10263,9938
10264,9939
10265,9940
10266,9941
10267,9942
10268,9943
10269,9944
10270,9945
10271,9946
10272,9947
10273,9948
10274,9949
10275,9950
10276,9951
10277,9952
10278,9953
10279,9954
10280,9955
10281,9956
10282,9957
10283,9958
10284,9959
10285,9960
10286,9961
10287,9962
10288,9963
10289,9964
10290,9965
10291,9966
10292,9967
10293,9968
10294,9969
10295,9970
10296,9971
10297,9972
10298,9973
10299,9974
10300,9975
10301,9976
10302,9977
10303,9978
10304,9979
10305,9980
10306,9981
10308,9982
10309,9983
10310,9984
10311,9985
10312,9986
10313,9987
10314,9988
10315,9989
10316,9990
10317,9991
10318,9992
10319,9993
10320,9994
10321,9995
10322,9996
10323,9997
10324,9998
10325,9999
10326,10000
10327,10001
10328,10002
10329,10003
10330,10004
10331,10005
10332,10006
10333,10007
10334,10008
10335,10009
10340,10010
10341,10011
10342,10012
10343,10013
10344,10014
10345,10015
10346,10016
10347,10017
10348,10018
10349,10019
10350,10020
10351,10021
10352,10022
10353,10023
10354,10024
10355,10025
10356,10026
10357,10027
10358,10028
10359,10029
10360,10030
10361,10031
10362,10032
10363,10033
10364,10034
10365,10035
10366,10036
10367,10037
10552,10038
10598,10039
10599,10040
10600,10041
10601,10042
10602,10043
10603,10044
10604,10045
10605,10046
10606,10047
10607,10048
10608,10049
10609,10050
10610,10051
10611,10052
10612,10053
10613,10054
10614,10055
10615,10056
10616,10057
10617,10058
10618,10059
10619,10060
10620,10061
10621,10062
10622,10063
10623,10064
10624,10065
10625,10066
10626,10067
10627,10068
10628,10069
10629,10070
10630,10071
10631,10072
10632,10073
10633,10074
10634,10075
10635,10076
10636,10077
10637,10078
10638,10079
10639,10080
10640,10081
10641,10082
10642,10083
10643,10084
10644,10085
10645,10086
10646,10087
10647,10088
10648,10089
10649,10090
10650,10091
10651,10092
10652,10093
10653,10094
10654,10095
10655,10096
10656,10097
10657,10098
10658,10099
10659,10100
10660,10101
10661,10102
10662,10103
10663,10104
10664,10105
10665,10106
10666,10107
10667,10108
10668,10109
10669,10110
10670,10111
10671,10112
10672,10113
10673,10114
10674,10115
10675,10116
10676,10117
10677,10118
10678,10119
10679,10120
10680,10121
10681,10122
10682,10123
10683,10124
10684,10125
10685,10126
10686,10127
10687,10128
10688,10129
10689,10130
10690,10131
10691,10132
10692,10133
10693,10134
10694,10135
10695,10136
10696,10137
10697,10138
10698,10139
10699,10140
10700,10141
10701,10142
10702,10143
10703,10144
10704,10145
10705,10146
10706,10147
10707,10148
10708,10149
10709,10150
10710,10151
10711,10152
10712,10153
10713,10154
10714,10155
10715,10156
10716,10157
10717,10158
10718,10159
10719,10160
10720,10161
10721,10162
10722,10163
10723,10164
10724,10165
10725,10166
10726,10167
10727,10168
10728,10169
10729,10170
10730,10171
10731,10172
10732,10173
10733,10174
10734,10175
10735,10176
10736,10177
10737,10178
10738,10179
10739,10180
10740,10181
10741,10182
10742,10183
10743,10184
10744,10185
10745,10186
10746,10187
10747,10188
10748,10189
10749,10190
10750,10191
10751,10192
10752,10193
10753,10194
10754,10195
10755,10196
10756,10197
10757,10198
10758,10199
10759,10200
10760,10201
10761,10202
10762,10203
10763,10204
10764,10205
10765,10206
10766,10207
10767,10208
10768,10209
10769,10210
10770,10211
10771,10212
10772,10213
10773,10214
10774,10215
10775,10216
10776,10217
10777,10218
10778,10219
10779,10220
10780,10221
10781,10222
10782,10223
10783,10224
10784,10225
10785,10226
10786,10227
10787,10228
10788,10229
10789,10230
10790,10231
10791,10232
10792,10233
10793,10234
10794,10235
10795,10236
10796,10237
10797,10238
10798,10239
10799,10240
10800,10241
10801,10242
10802,10243
10803,10244
10804,10245
10805,10246
10806,10247
10807,10248
10808,10249
10809,10250
10810,10251
10811,10252
10812,10253
10813,10254
10814,10255
10815,10256
10816,10257
10817,10258
10818,10259
10819,10260
10820,10261
10821,10262
10822,10263
10823,10264
10824,10265
10825,10266
10826,10267
10827,10268
10828,10269
10829,10270
10830,10271
10831,10272
10832,10273
10833,10274
10834,10275
10835,10276
10836,10277
10837,10278
10838,10279
10839,10280
10840,10281
10841,10282
10842,10283
10843,10284
10844,10285
10845,10286
10846,10287
10847,10288
10848,10289
10849,10290
10850,10291
10851,10292
10852,10293
10853,10294
10854,10295
10855,10296
10856,10297
10857,10298
10858,10299
10859,10300
10860,10301
10861,10302
10862,10303
10863,10304
10864,10305
10865,10306
10866,10307
10867,10308
10868,10309
10869,10310
10870,10311
10871,10312
10872,10313
10873,10314
10874,10315
10875,10316
10876,10317
10877,10318
10878,10319
10879,10320
10880,10321
10881,10322
10882,10323
10883,10324
10884,10325
10885,10326
10886,10327
10887,10328
10888,10329
10889,10330
10890,10331
10891,10332
10892,10333
10893,10334
10894,10335
10895,10336
10896,10337
10897,10338
10898,10339
10899,10340
10900,10341
10901,10342
10902,10343
10903,10344
10904,10345
10905,10346
10906,10347
10907,10348
10908,10349
10909,10350
10910,10351
10911,10352
10912,10353
10913,10354
10914,10355
10915,10356
10916,10357
10917,10358
10918,10359
10919,10360
10920,10361
10921,10362
10922,10363
10923,10364
10924,10365
10925,10366
10926,10367
10927,10368
10928,10369
10929,10370
10930,10371
10931,10372
10932,10373
10933,10374
10934,10375
10935,10376
10936,10377
10937,10378
10938,10379
10939,10380
10940,10381
10941,10382
10942,10383
10943,10384
10944,10385
10945,10386
10946,10387
10947,10388
10948,10389
10949,10390
10950,10391
10951,10392
10952,10393
10953,10394
10954,10395
10955,10396
10956,10397
10957,10398
10959,10399
10960,10400
10961,10401
10962,10402
10963,10403
10964,10404
10965,10405
10966,10406
10967,10407
10968,10408
10969,10409
10970,10410
10971,10411
10972,10412
10973,10413
10974,10414
10975,10415
10976,10416
10977,10417
10978,10418
10979,10419
10980,10420
10981,10421
10982,10422
10983,10423
10984,10424
10985,10425
10986,10426
10987,10427
10988,10428
10989,10429
10990,10430
10991,10431
10992,10432
10993,10433
10994,10434
10995,10435
10996,10436
10997,10437
10998,10438
10999,10439
11000,10440
11001,10441
11002,10442
11003,10443
11004,10444
11005,10445
11006,10446
11007,10447
11008,10448
11009,10449
11010,10450
11011,10451
11012,10452
11013,10453
11014,10454
11015,10455
11016,10456
11017,10457
11018,10458
11019,10459
11020,10460
11021,10461
11022,10462
11023,10463
11024,10464
11025,10465
11026,10466
11027,10467
11028,10468
11029,10469
11030,10470
11031,10471
11032,10472
11033,10473
11034,10474
11035,10475
11036,10476
11037,10477
11038,10478
11039,10479
11040,10480
11041,10481
11042,10482
11043,10483
11044,10484
11045,10485
11046,10486
11047,10487
11048,10488
11049,10489
11050,10490
11051,10491
11052,10492
11053,10493
11054,10494
11055,10495
11056,10496
11057,10497
11058,10498
11059,10499
11060,10500
11061,10501
11062,10502
11063,10503
11064,10504
11065,10505
11066,10506
11067,10507
11068,10508
11069,10509
11070,10510
11071,10511
11072,10512
11073,10513
11074,10514
11075,10515
11076,10516
11077,10517
11078,10518
11079,10519
11080,10520
11081,10521
11082,10522
11083,10523
11084,10524
11085,10525
11086,10526
11087,10527
11088,10528
11089,10529
11090,10530
11091,10531
11092,10532
11093,10533
11094,10534
11095,10535
11096,10536
11097,10537
11098,10538
11099,10539
11100,10540
11101,10541
11102,10542
11103,10543
11104,10544
11105,10545
11106,10546
11107,10547
11108,10548
11109,10549
11110,10550
11111,10551
11112,10552
11113,10553
11114,10554
11115,10555
11116,10556
11117,10557
11118,10558
11119,10559
11120,10560
11121,10561
11122,10562
11123,10563
11124,10564
11125,10565
11126,10566
11127,10567
11128,10568
11129,10569
11130,10570
11131,10571
11132,10572
11133,10573
11134,10574
11135,10575
11136,10576
11137,10577
11138,10578
11139,10579
11140,10580
11141,10581
11142,10582
11143,10583
11144,10584
11145,10585
11146,10586
11147,10587
11148,10588
11149,10589
11150,10590
11151,10591
11152,10592
11153,10593
11154,10594
11155,10595
11156,10596
11157,10597
11158,10598
11159,10599
11160,10600
11161,10601
11162,10602
11163,10603
11164,10604
11165,10605
11166,10606
11167,10607
11168,10608
11169,10609
11170,10610
11171,10611
11172,10612
11173,10613
11174,10614
11175,10615
11176,10616
11177,10617
11178,10618
11179,10619
11180,10620
11181,10621
11182,10622
11183,10623
11184,10624
11185,10625
11186,10626
11187,10627
11188,10628
11189,10629
11190,10630
11191,10631
11192,10632
11193,10633
11194,10634
11195,10635
11196,10636
11197,10637
11198,10638
11199,10639
11200,10640
11201,10641
11202,10642
11203,10643
11204,10644
11205,10645
11206,10646
11207,10647
11208,10648
11209,10649
11210,10650
11211,10651
11212,10652
11213,10653
11214,10654
11215,10655
11216,10656
11217,10657
11218,10658
11219,10659
11220,10660
11221,10661
11222,10662
11223,10663
11224,10664
11225,10665
11226,10666
11227,10667
11228,10668
11229,10669
11230,10670
11231,10671
11232,10672
11233,10673
11234,10674
11235,10675
11236,10676
11237,10677
11238,10678
11239,10679
11240,10680
11241,10681
11242,10682
11243,10683
11244,10684
11245,10685
11246,10686
11247,10687
11248,10688
11249,10689
11259,10690
11261,10691
11262,10692
11263,10693
11269,10694
11270,10695
11271,10696
11272,10697
11273,10698
11274,10699
11275,10700
11276,10701
11277,10702
11278,10703
11279,10704
11280,10705
11281,10706
11282,10707
11283,10708
11284,10709
11285,10710
11286,10711
11287,10712
11288,10713
11289,10714
11290,10715
11291,10716
11292,10717
11293,10718
11294,10719
11295,10720
11296,10721
11297,10722
11298,10723
11299,10724
11300,10725
11301,10726
11302,10727
11303,10728
11304,10729
11305,10730
11306,10731
11307,10732
11308,10733
11309,10734
11310,10735
11311,10736
11312,10737
11313,10738
11314,10739
11315,10740
11316,10741
11317,10742
11318,10743
11319,10744
11320,10745
11321,10746
11322,10747
11523,10748
11524,10749
11525,10750
11526,10751
11527,10752
11528,10753
11529,10754
11530,10755
11531,10756
11532,10757
11533,10758
11534,10759
11535,10760
11536,10761
11537,10762
11538,10763
11539,10764
11540,10765
11541,10766
11542,10767
11543,10768
11544,10769
11545,10770
11546,10771
11547,10772
11548,10773
11549,10774
11550,10775
11551,10776
11552,10777
11553,10778
11554,10779
11555,10780
11556,10781
11557,10782
11558,10783
11559,10784
11560,10785
11561,10786
11562,10787
11563,10788
11564,10789
11565,10790
11566,10791
11567,10792
11568,10793
11569,10794
11570,10795
11571,10796
11572,10797
11573,10798
11574,10799
11575,10800
11576,10801
11577,10802
11578,10803
11579,10804
11580,10805
11581,10806
11582,10807
11583,10808
11584,10809
11585,10810
11586,10811
11587,10812
11588,10813
11589,10814
11590,10815
11591,10816
11592,10817
11593,10818
11594,10819
11595,10820
11596,10821
11597,10822
11598,10823
11599,10824
11600,10825
11601,10826
11602,10827
11603,10828
11604,10829
11605,10830
11606,10831
11607,10832
11608,10833
11609,10834
11610,10835
11611,10836
11612,10837
11613,10838
11614,10839
11615,10840
11616,10841
11617,10842
11618,10843
11619,10844
11620,10845
11621,10846
11622,10847
11623,10848
11624,10849
11625,10850
11626,10851
11627,10852
11628,10853
11629,10854
11630,10855
11631,10856
11632,10857
11633,10858
11634,10859
11635,10860
11636,10861
11637,10862
11638,10863
11639,10864
11640,10865
11641,10866
11642,10867
11643,10868
11644,10869
11645,10870
11646,10871
11647,10872
11648,10873
11649,10874
11650,10875
11651,10876
11652,10877
11653,10878
11654,10879
11655,10880
11656,10881
11657,10882
11658,10883
11659,10884
11660,10885
11661,10886
11662,10887
11663,10888
11664,10889
11665,10890
11666,10891
11667,10892
11668,10893
11669,10894
11670,10895
11671,10896
11672,10897
11673,10898
11674,10899
11675,10900
11676,10901
11677,10902
11678,10903
11679,10904
11680,10905
11681,10906
11682,10907
11683,10908
11684,10909
11685,10910
11686,10911
11687,10912
11688,10913
11689,10914
11690,10915
11691,10916
11692,10917
11693,10918
11694,10919
11695,10920
11696,10921
11697,10922
11698,10923
11699,10924
11700,10925
11701,10926
11702,10927
11703,10928
11704,10929
11705,10930
11706,10931
11707,10932
11708,10933
11709,10934
11710,10935
11711,10936
11712,10937
11713,10938
11714,10939
11715,10940
11716,10941
11717,10942
11718,10943
11719,10944
11720,10945
11721,10946
11722,10947
11723,10948
11724,10949
11725,10950
11726,10951
11727,10952
11728,10953
11729,10954
11730,10955
11731,10956
11732,10957
11733,10958
11734,10959
11735,10960
11736,10961
11737,10962
11738,10963
11739,10964
11740,10965
11741,10966
11742,10967
11743,10968
11744,10969
11745,10970
11746,10971
11747,10972
11748,10973
11749,10974
11750,10975
11751,10976
11752,10977
11753,10978
11754,10979
11755,10980
11756,10981
11757,10982
11758,10983
11759,10984
11760,10985
11761,10986
11762,10987
11763,10988
11764,10989
11765,10990
11766,10991
11767,10992
11768,10993
11769,10994
11770,10995
11771,10996
11772,10997
11773,10998
11774,10999
11775,11000
11776,11001
11777,11002
11778,11003
11779,11004
11780,11005
11781,11006
11782,11007
11783,11008
11784,11009
11785,11010
11786,11011
11787,11012
11788,11013
11789,11014
11790,11015
11791,11016
11792,11017
11793,11018
11794,11019
11795,11020
11796,11021
11797,11022
11798,11023
11799,11024
11800,11025
11801,11026
11802,11027
11803,11028
11804,11029
11805,11030
11806,11031
11807,11032
11808,11033
11809,11034
11810,11035
11811,11036
11812,11037
11813,11038
11814,11039
11815,11040
11816,11041
11817,11042
11818,11043
11819,11044
11820,11045
11821,11046
11822,11047
11823,11048
11824,11049
11825,11050
11826,11051
11827,11052
11828,11053
11829,11054
11830,11055
11831,11056
11832,11057
11833,11058
11834,11059
11835,11060
11836,11061
11837,11062
11838,11063
11839,11064
11840,11065
11841,11066
11842,11067
11843,11068
11844,11069
11845,11070
11846,11071
11847,11072
11848,11073
11849,11074
11850,11075
11851,11076
11852,11077
11853,11078
11854,11079
11855,11080
11856,11081
11857,11082
11858,11083
11859,11084
11860,11085
11861,11086
11862,11087
11863,11088
11864,11089
11865,11090
11866,11091
11867,11092
11868,11093
11869,11094
11870,11095
11871,11096
11872,11097
11873,11098
11874,11099
11875,11100
11876,11101
11877,11102
11878,11103
11879,11104
11880,11105
11881,11106
11882,11107
11883,11108
11884,11109
11885,11110
11886,11111
11887,11112
11888,11113
11889,11114
11890,11115
11891,11116
11892,11117
11893,11118
11894,11119
11895,11120
11896,11121
11897,11122
11898,11123
11899,11124
11900,11125
11901,11126
11902,11127
11903,11128
11904,11129
11905,11130
11906,11131
11907,11132
11908,11133
11909,11134
11910,11135
11911,11136
11912,11137
11913,11138
11914,11139
11915,11140
11916,11141
11917,11142
11918,11143
11919,11144
11920,11145
11921,11146
11922,11147
11923,11148
11924,11149
11925,11150
11926,11151
11927,11152
11928,11153
11929,11154
11930,11155
11931,11156
11932,11157
11933,11158
11934,11159
11935,11160
11936,11161
11937,11162
11938,11163
11939,11164
11940,11165
11941,11166
11942,11167
11943,11168
11944,11169
11945,11170
11946,11171
11947,11172
11948,11173
11949,11174
11950,11175
11951,11176
11952,11177
11953,11178
11954,11179
11955,11180
11956,11181
11957,11182
11958,11183
11959,11184
11960,11185
11961,11186
11962,11187
11969,11188
11970,11189
11971,11190
11972,11191
11973,11192
11974,11193
11978,11194
11979,11195
11980,11196
11981,11197
11982,11198
11983,11199
11984,11200
11985,11201
11986,11202
11987,11203
11988,11204
11989,11205
11990,11206
11991,11207
11992,11208
11993,11209
11994,11210
11995,11211
11996,11212
11997,11213
11998,11214
11999,11215
12000,11216
12001,11217
12002,11218
12003,11219
12004,11220
12005,11221
12006,11222
12007,11223
12008,11224
12009,11225
12010,11226
12011,11227
12012,11228
12013,11229
12014,11230
12015,11231
12016,11232
12017,11233
12018,11234
12019,11235
12020,11236
12021,11237
12022,11238
12023,11239
12024,11240
12025,11241
12026,11242
12027,11243
12028,11244
12029,11245
12030,11246
12031,11247
12032,11248
12033,11249
12034,11250
12035,11251
12036,11252
12037,11253
12038,11254
12039,11255
12045,11256
12046,11257
12047,11258
12048,11259
12049,11260
12050,11261
12051,11262
12052,11263
12053,11264
12054,11265
12055,11266
12056,11267
12057,11268
12058,11269
12059,11270
12060,11271
12061,11272
12062,11273
12063,11274
12064,11275
12065,11276
12066,11277
12067,11278
12068,11279
12069,11280
12070,11281
12071,11282
12072,11283
12073,11284
12074,11285
12075,11286
12076,11287
12077,11288
12078,11289
12079,11290
12080,11291
12081,11292
12082,11293
12083,11294
12084,11295
12085,11296
12086,11297
12087,11298
12088,11299
12089,11300
12090,11301
12091,11302
12092,11303
12093,11304
12094,11305
12095,11306
12096,11307
12097,11308
12098,11309
12099,11310
12100,11311
12101,11312
12102,11313
12103,11314
12104,11315
12105,11316
12106,11317
12107,11318
12108,11319
12109,11320
12110,11321
12111,11322
12112,11323
12113,11324
12114,11325
12115,11326
12116,11327
12117,11328
12118,11329
12119,11330
12120,11331
12121,11332
12122,11333
12123,11334
12124,11335
12125,11336
12126,11337
12127,11338
12128,11339
12129,11340
12130,11341
12131,11342
12132,11343
12133,11344
12134,11345
12145,11346
12146,11347
12147,11348
12148,11349
12149,11350
12150,11351
12151,11352
12152,11353
12153,11354
12154,11355
12155,11356
12156,11357
12157,11358
12158,11359
12159,11360
12160,11361
12161,11362
12162,11363
12163,11364
12164,11365
12165,11366
12166,11367
12167,11368
12168,11369
12169,11370
12170,11371
12171,11372
12172,11373
12173,11374
12174,11375
12175,11376
12176,11377
12177,11378
12178,11379
12179,11380
12180,11381
12181,11382
12182,11383
12183,11384
12184,11385
12185,11386
12186,11387
12187,11388
12188,11389
12189,11390
12190,11391
12191,11392
12192,11393
12193,11394
12194,11395
12195,11396
12196,11397
12197,11398
12198,11399
12199,11400
12200,11401
12201,11402
12202,11403
12203,11404
12204,11405
12205,11406
12206,11407
12207,11408
12208,11409
12209,11410
12216,11411
12217,11412
12218,11413
12219,11414
12220,11415
12247,11416
12248,11417
12249,11418
12250,11419
12251,11420
12252,11421
12253,11422
12254,11423
12255,11424
12256,11425
12257,11426
12258,11427
12259,11428
12260,11429
12261,11430
12262,11431
12263,11432
12264,11433
12265,11434
12266,11435
12267,11436
12268,11437
12269,11438
12270,11439
12271,11440
12272,11441
12273,11442
12274,11443
12275,11444
12276,11445
12277,11446
12278,11447
12279,11448
12280,11449
12281,11450
12282,11451
12283,11452
12284,11453
12285,11454
12286,11455
12287,11456
12288,11457
12289,11458
12290,11459
12291,11460
12292,11461
12293,11462
12294,11463
12295,11464
12296,11465
12297,11466
12298,11467
12312,11468
12313,11469
12314,11470
12315,11471
12316,11472
12317,11473
12318,11474
12319,11475
12320,11476
12321,11477
12322,11478
12323,11479
12324,11480
12325,11481
12326,11482
12327,11483
12328,11484
12329,11485
12330,11486
12331,11487
12332,11488
12333,11489
12334,11490
12335,11491
12336,11492
12337,11493
12338,11494
12339,11495
12340,11496
12341,11497
12342,11498
12343,11499
12344,11500
12345,11501
12346,11502
12347,11503
12348,11504
12349,11505
12350,11506
12351,11507
12352,11508
12353,11509
12354,11510
12355,11511
12356,11512
12357,11513
12358,11514
12359,11515
12360,11516
12361,11517
12362,11518
12363,11519
12364,11520
12365,11521
12366,11522
12367,11523
12368,11524
12369,11525
12370,11526
12371,11527
12372,11528
12373,11529
12374,11530
12375,11531
12376,11532
12377,11533
12378,11534
12379,11535
12380,11536
12381,11537
12382,11538
12383,11539
12384,11540
12385,11541
12386,11542
12387,11543
12388,11544
12389,11545
12390,11546
12391,11547
12392,11548
12393,11549
12394,11550
12395,11551
12396,11552
12397,11553
12398,11554
12399,11555
12400,11556
12401,11557
12402,11558
12403,11559
12404,11560
12405,11561
12406,11562
12407,11563
12408,11564
12409,11565
12410,11566
12411,11567
12412,11568
12413,11569
12414,11570
12415,11571
12416,11572
12417,11573
12418,11574
12419,11575
12420,11576
12421,11577
12422,11578
12423,11579
12424,11580
12425,11581
12426,11582
12427,11583
12428,11584
12429,11585
12430,11586
12431,11587
12432,11588
12433,11589
12434,11590
12435,11591
12436,11592
12437,11593
12438,11594
12439,11595
12440,11596
12441,11597
12442,11598
12443,11599
12444,11600
12445,11601
12446,11602
12447,11603
12448,11604
12449,11605
12450,11606
12451,11607
12452,11608
12453,11609
12454,11610
12475,11611
12476,11612
12477,11613
12478,11614
12479,11615
12480,11616
12481,11617
12482,11618
12483,11619
12484,11620
12485,11621
12486,11622
12487,11623
12488,11624
12489,11625
12490,11626
12491,11627
12492,11628
12493,11629
12494,11630
12495,11631
12496,11632
12497,11633
12498,11634
12499,11635
12500,11636
12501,11637
12502,11638
12503,11639
12504,11640
12505,11641
12506,11642
12507,11643
12508,11644
12509,11645
12510,11646
12511,11647
12512,11648
12513,11649
12514,11650
12515,11651
12516,11652
12517,11653
12518,11654
12519,11655
12520,11656
12521,11657
12522,11658
12523,11659
12524,11660
12525,11661
12526,11662
12527,11663
12528,11664
12529,11665
12530,11666
12531,11667
12532,11668
12533,11669
12534,11670
12535,11671
12536,11672
12537,11673
12538,11674
12539,11675
12540,11676
12541,11677
12542,11678
12543,11679
12544,11680
12545,11681
12546,11682
12547,11683
12548,11684
12549,11685
12550,11686
12551,11687
12552,11688
12553,11689
12554,11690
12555,11691
12556,11692
12557,11693
12558,11694
12559,11695
12560,11696
12561,11697
12562,11698
12563,11699
12564,11700
12565,11701
12566,11702
12567,11703
12568,11704
12569,11705
12570,11706
12571,11707
12572,11708
12573,11709
12574,11710
12575,11711
12576,11712
12577,11713
12578,11714
12579,11715
12580,11716
12581,11717
12582,11718
12583,11719
12584,11720
12585,11721
12586,11722
12587,11723
12588,11724
12589,11725
12590,11726
12591,11727
12592,11728
12593,11729
12594,11730
12595,11731
12596,11732
12597,11733
12598,11734
12599,11735
12600,11736
12601,11737
12602,11738
12603,11739
12604,11740
12605,11741
12606,11742
12607,11743
12608,11744
12609,11745
12610,11746
12611,11747
12612,11748
12613,11749
12614,11750
12615,11751
12616,11752
12617,11753
12618,11754
12619,11755
12620,11756
12621,11757
12622,11758
12623,11759
12624,11760
12625,11761
12626,11762
12627,11763
12628,11764
12629,11765
12630,11766
12631,11767
12632,11768
12633,11769
12634,11770
12635,11771
12636,11772
12637,11773
12638,11774
12639,11775
12640,11776
12641,11777
12642,11778
12643,11779
12644,11780
12645,11781
12646,11782
12647,11783
12648,11784
12649,11785
12650,11786
12651,11787
12652,11788
12653,11789
12654,11790
12655,11791
12656,11792
12657,11793
12658,11794
12659,11795
12660,11796
12661,11797
12662,11798
12663,11799
12664,11800
12665,11801
12666,11802
12667,11803
12668,11804
12669,11805
12670,11806
12671,11807
12672,11808
12673,11809
12674,11810
12675,11811
12676,11812
12677,11813
12678,11814
12679,11815
12680,11816
12681,11817
12682,11818
12683,11819
12684,11820
12685,11821
12686,11822
12687,11823
12688,11824
12689,11825
12690,11826
12691,11827
12692,11828
12693,11829
12694,11830
12695,11831
12696,11832
12697,11833
12698,11834
12699,11835
12700,11836
12701,11837
12702,11838
12703,11839
12704,11840
12705,11841
12706,11842
12707,11843
12708,11844
12709,11845
12710,11846
12711,11847
12712,11848
12713,11849
12714,11850
12715,11851
12716,11852
12717,11853
12718,11854
12719,11855
12720,11856
12721,11857
12722,11858
12723,11859
12724,11860
12725,11861
12726,11862
12727,11863
12728,11864
12729,11865
12730,11866
12731,11867
12732,11868
12733,11869
12734,11870
12735,11871
12736,11872
12737,11873
12738,11874
12739,11875
12740,11876
12741,11877
12742,11878
12743,11879
12744,11880
12745,11881
12748,11882
12749,11883
12750,11884
12751,11885
12752,11886
12753,11887
12754,11888
12755,11889
12756,11890
12757,11891
12758,11892
12759,11893
12760,11894
12761,11895
12762,11896
12763,11897
12764,11898
12765,11899
12766,11900
12767,11901
12768,11902
12769,11903
12770,11904
12771,11905
12772,11906
12773,11907
12774,11908
12775,11909
12776,11910
12777,11911
12778,11912
12779,11913
12780,11914
12781,11915
12782,11916
12783,11917
12784,11918
12785,11919
12786,11920
12787,11921
12788,11922
12789,11923
12790,11924
12791,11925
12792,11926
12793,11927
12794,11928
12795,11929
12796,11930
12797,11931
12798,11932
12799,11933
12800,11934
12801,11935
12802,11936
12803,11937
12804,11938
12805,11939
12806,11940
12807,11941
12808,11942
12809,11943
12810,11944
12811,11945
12812,11946
12813,11947
12814,11948
12815,11949
12816,11950
12817,11951
12818,11952
12819,11953
12820,11954
12821,11955
12822,11956
12823,11957
12824,11958
12825,11959
12826,11960
12827,11961
12828,11962
12829,11963
12830,11964
12831,11965
12832,11966
12833,11967
12834,11968
12835,11969
12836,11970
12837,11971
12852,11972
12853,11973
12854,11974
12855,11975
12856,11976
12857,11977
12858,11978
12859,11979
12860,11980
12861,11981
12862,11982
12863,11983
12864,11984
12865,11985
12866,11986
12867,11987
12868,11988
12869,11989
12870,11990
12871,11991
12872,11992
12873,11993
12874,11994
12875,11995
12876,11996
12877,11997
12878,11998
12879,11999
12880,12000
12881,12001
12882,12002
12883,12003
12884,12004
12885,12005
12886,12006
12887,12007
12888,12008
12889,12009
12890,12010
12891,12011
12892,12012
12893,12013
12894,12014
12895,12015
12896,12016
12897,12017
12898,12018
12899,12019
12900,12020
12901,12021
12902,12022
12903,12023
12904,12024
12905,12025
12906,12026
12907,12027
12908,12028
12909,12029
12910,12030
12911,12031
12912,12032
12913,12033
12914,12034
12915,12035
12916,12036
12917,12037
12918,12038
12919,12039
12920,12040
12921,12041
12922,12042
12923,12043
12924,12044
12925,12045
12926,12046
12927,12047
12928,12048
12929,12049
12930,12050
12931,12051
12932,12052
12933,12053
12934,12054
12935,12055
12936,12056
12937,12057
12938,12058
12939,12059
12940,12060
12941,12061
12942,12062
12943,12063
12944,12064
12945,12065
12946,12066
12947,12067
12948,12068
12949,12069
12950,12070
12951,12071
12952,12072
12953,12073
12954,12074
12955,12075
12956,12076
12957,12077
12958,12078
12959,12079
12960,12080
12961,12081
12962,12082
12963,12083
12964,12084
12965,12085
12966,12086
12967,12087
12968,12088
12969,12089
12970,12090
12971,12091
12972,12092
12973,12093
12974,12094
12975,12095
12976,12096
12977,12097
12978,12098
12979,12099
12980,12100
12981,12101
12982,12102
12983,12103
12984,12104
12985,12105
12986,12106
12987,12107
12988,12108
12989,12109
12990,12110
12991,12111
12992,12112
12993,12113
12994,12114
12995,12115
12996,12116
12997,12117
12998,12118
12999,12119
13000,12120
13001,12121
13002,12122
13003,12123
13004,12124
13005,12125
13006,12126
13007,12127
13008,12128
13009,12129
13010,12130
13011,12131
13012,12132
13013,12133
13014,12134
13015,12135
13016,12136
13017,12137
13018,12138
13019,12139
13020,12140
13021,12141
13022,12142
13023,12143
13024,12144
13025,12145
13026,12146
13027,12147
13028,12148
13029,12149
13030,12150
13031,12151
13032,12152
13033,12153
13034,12154
13035,12155
13036,12156
13037,12157
13038,12158
13039,12159
13040,12160
13041,12161
13042,12162
13043,12163
13044,12164
13045,12165
13046,12166
13047,12167
13048,12168
13049,12169
13050,12170
13051,12171
13052,12172
13053,12173
13054,12174
13055,12175
13056,12176
13057,12177
13058,12178
13059,12179
13060,12180
13061,12181
13062,12182
13063,12183
13064,12184
13065,12185
13066,12186
13067,12187
13068,12188
13072,12189
13073,12190
13074,12191
13075,12192
13076,12193
13077,12194
13078,12195
13079,12196
13080,12197
13081,12198
13082,12199
13083,12200
13084,12201
13085,12202
13086,12203
13087,12204
13088,12205
13089,12206
13090,12207
13091,12208
13092,12209
13093,12210
13094,12211
13095,12212
13096,12213
13097,12214
13098,12215
13099,12216
13100,12217
13101,12218
13102,12219
13103,12220
13104,12221
13105,12222
13106,12223
13107,12224
13108,12225
13109,12226
13110,12227
13111,12228
13112,12229
13113,12230
13114,12231
13115,12232
13116,12233
13117,12234
13118,12235
13119,12236
13120,12237
13121,12238
13122,12239
13123,12240
13124,12241
13125,12242
13126,12243
13127,12244
13128,12245
13129,12246
13130,12247
13131,12248
13132,12249
13133,12250
13134,12251
13135,12252
13136,12253
13137,12254
13138,12255
13139,12256
13140,12257
13141,12258
13142,12259
13143,12260
13144,12261
13145,12262
13146,12263
13147,12264
13148,12265
13149,12266
13150,12267
13151,12268
13152,12269
13153,12270
