,question_id,long_option
13795,13796,b
13796,13797,c
13797,13798,a
13798,13799,c
13799,13800,b
13800,13801,c
13801,13802,b
13802,13803,a
13803,13804,d
13804,13805,a
13805,13806,b
13806,13807,a
13807,13808,d
13808,13809,c
13809,13810,c
13810,13811,c
13811,13812,a
13812,13813,c
13813,13814,d
13814,13815,b
13815,13816,d
13816,13817,b
13817,13818,b
13818,13819,a
13819,13820,a
13820,13821,b
13821,13822,a
13822,13823,b
13823,13824,d
13824,13825,a
13825,13826,b
13826,13827,a
13827,13828,b
13828,13829,b
13829,13830,d
13830,13831,d
13831,13832,b
13832,13833,b
13833,13834,a
13834,13835,c
13835,13836,a
13836,13837,b
13837,13838,b
13838,13839,a
13839,13840,a
13840,13841,b
13841,13842,b
13842,13843,b
13843,13844,a
13844,13845,a
13845,13846,a
13846,13847,a
13847,13848,d
13848,13849,a
13849,13850,b
13850,13851,c
13851,13852,c
13852,13853,b
13853,13854,b
13854,13855,b
13855,13856,c
13856,13857,c
13857,13858,b
13858,13859,a
13859,13860,c
13860,13861,d
13861,13862,b
13862,13863,c
13863,13864,d
13864,13865,d
13865,13866,d
13866,13867,a
13867,13868,d
13868,13869,d
13869,13870,a
13870,13871,c
13871,13872,a
13872,13873,d
13873,13874,a
13874,13875,b
13875,13876,b
13876,13877,b
13877,13878,a
13878,13879,d
13879,13880,d
13880,13881,d
13881,13882,a
13882,13883,d
13883,13884,a
13884,13885,d
13885,13886,a
13886,13887,a
13887,13888,d
13888,13889,d
13889,13890,a
13890,13891,d
13891,13892,d
13892,13893,a
13893,13894,c
13894,13895,a
13895,13896,d
13896,13897,a
13897,13898,c
13898,13899,c
13899,13900,c
13900,13901,a
13901,13902,a
13902,13903,c
13903,13904,a
13904,13905,a
13905,13906,a
13906,13907,b
13907,13908,c
13908,13909,c
13909,13910,b
13910,13911,d
13911,13912,c
13912,13913,c
13913,13914,d
13914,13915,c
13915,13916,b
13916,13917,d
13917,13918,c
13918,13919,b
13919,13920,b
13920,13921,c
13921,13922,d
13922,13923,d
13923,13924,b
13924,13925,b
13925,13926,b
13926,13927,a
13927,13928,a
13928,13929,a
13929,13930,d
13930,13931,a
13931,13932,c
13932,13933,a
13933,13934,c
13934,13935,c
13935,13936,d
13936,13937,d
13937,13938,b
13938,13939,a
13939,13940,a
13940,13941,a
13941,13942,a
13942,13943,c
13943,13944,a
13944,13945,c
13945,13946,b
13946,13947,d
13947,13948,a
13948,13949,b
13949,13950,d
13950,13951,c
13951,13952,a
13952,13953,a
13953,13954,d
13954,13955,b
13955,13956,a
13956,13957,b
13957,13958,b
13958,13959,b
13959,13960,d
13960,13961,b
13961,13962,d
13962,13963,d
13963,13964,c
13964,13965,d
13965,13966,b
13966,13967,b
13967,13968,d
13968,13969,d
13969,13970,d
13970,13971,b
13971,13972,a
13972,13973,d
13973,13974,b
13974,13975,a
13975,13976,b
13976,13977,a
13977,13978,b
13978,13979,b
13979,13980,d
13980,13981,a
13981,13982,a
13982,13983,a
13983,13984,d
13984,13985,a
13985,13986,c
13986,13987,a
13987,13988,c
13988,13989,c
13989,13990,c
13990,13991,c
13991,13992,b
13992,13993,a
13993,13994,c
13994,13995,a
13995,13996,c
13996,13997,b
13997,13998,d
13998,13999,a
13999,14000,d
14000,14001,a
14001,14002,a
14002,14003,d
14003,14004,b
14004,14005,b
14005,14006,d
14006,14007,d
14007,14008,c
14008,14009,c
14009,14010,a
14010,14011,a
14011,14012,d
14012,14013,a
14013,14014,b
14014,14015,a
14015,14016,a
14016,14017,a
14017,14018,b
14018,14019,a
14019,14020,a
14020,14021,b
14021,14022,a
14022,14023,a
14023,14024,a
14024,14025,a
14025,14026,a
14026,14027,c
14027,14028,b
14028,14029,b
14029,14030,b
14030,14031,d
14031,14032,b
14032,14033,d
14033,14034,a
14034,14035,c
14035,14036,a
14036,14037,b
14037,14038,a
14038,14039,c
14039,14040,c
14040,14041,d
14041,14042,b
14042,14043,b
14043,14044,b
14044,14045,d
14045,14046,b
14046,14047,c
14047,14048,b
14048,14049,a
14049,14050,b
14050,14051,c
14051,14052,d
14052,14053,d
14053,14054,a
14054,14055,c
14055,14056,b
14056,14057,c
14057,14058,a
14058,14059,b
14059,14060,a
14060,14061,b
14061,14062,d
14062,14063,c
14063,14064,c
14064,14065,d
14065,14066,d
14066,14067,a
14067,14068,a
14068,14069,a
14069,14070,b
14070,14071,b
14071,14072,b
14072,14073,a
14073,14074,a
14074,14075,b
14075,14076,b
14076,14077,d
14077,14078,d
14078,14079,c
14079,14080,b
14080,14081,a
14081,14082,c
14082,14083,b
14083,14084,c
14084,14085,d
14085,14086,c
14086,14087,c
14087,14088,c
14088,14089,d
14089,14090,c
14090,14091,a
14091,14092,c
14092,14093,d
14093,14094,c
14094,14095,b
14095,14096,b
14096,14097,d
14097,14098,c
14098,14099,b
14099,14100,b
14100,14101,b
14101,14102,c
14102,14103,d
14103,14104,b
14104,14105,b
14105,14106,c
14106,14107,d
14107,14108,c
14108,14109,b
14109,14110,d
14110,14111,a
14111,14112,b
14112,14113,a
14113,14114,b
14114,14115,c
14115,14116,a
14116,14117,a
14117,14118,a
14118,14119,d
14119,14120,a
14120,14121,a
14121,14122,c
14122,14123,d
14123,14124,c
14124,14125,a
14125,14126,b
14126,14127,c
14127,14128,a
14128,14129,a
14129,14130,d
14130,14131,c
14131,14132,a
14132,14133,a
14133,14134,c
14134,14135,c
14135,14136,a
14136,14137,c
14137,14138,d
14138,14139,b
14139,14140,a
14140,14141,a
14141,14142,a
14142,14143,d
14143,14144,d
14144,14145,d
14145,14146,d
14146,14147,b
14147,14148,d
14148,14149,a
14149,14150,a
14150,14151,c
14151,14152,a
14152,14153,d
14153,14154,b
14154,14155,a
14155,14156,a
14156,14157,c
14157,14158,c
14158,14159,b
14159,14160,d
14160,14161,a
14161,14162,b
14162,14163,d
14163,14164,a
14164,14165,c
14165,14166,a
14166,14167,d
14167,14168,d
14168,14169,a
14169,14170,d
14170,14171,b
14171,14172,b
14172,14173,c
14173,14174,b
14174,14175,b
14175,14176,d
14176,14177,a
14177,14178,d
14178,14179,b
14179,14180,d
14180,14181,c
14181,14182,d
14182,14183,a
14183,14184,a
14184,14185,b
14185,14186,d
14186,14187,d
14187,14188,d
14188,14189,a
14189,14190,b
14190,14191,b
14191,14192,b
14192,14193,a
14193,14194,b
14194,14195,d
14195,14196,a
14196,14197,c
14197,14198,a
14198,14199,c
14199,14200,d
14200,14201,b
14201,14202,c
14202,14203,b
14203,14204,a
14204,14205,b
14205,14206,d
14206,14207,a
14207,14208,b
14208,14209,d
14209,14210,a
14210,14211,b
14211,14212,a
14212,14213,a
14213,14214,a
14214,14215,a
14215,14216,d
14216,14217,a
14217,14218,a
14218,14219,d
14219,14220,b
14220,14221,a
14221,14222,a
14222,14223,b
14223,14224,d
14224,14225,a
14225,14226,b
14226,14227,a
14227,14228,c
14228,14229,c
14229,14230,d
14230,14231,c
14231,14232,b
14232,14233,d
14233,14234,a
14234,14235,a
14235,14236,b
14236,14237,b
14237,14238,a
14238,14239,d
14239,14240,a
14240,14241,b
14241,14242,d
14242,14243,a
14243,14244,b
14244,14245,c
14245,14246,c
14246,14247,a
14247,14248,c
14248,14249,c
14249,14250,a
14250,14251,a
14251,14252,d
14252,14253,a
14253,14254,c
14254,14255,d
14255,14256,c
14256,14257,c
14257,14258,a
14258,14259,a
14259,14260,b
14260,14261,c
14261,14262,b
14262,14263,c
14263,14264,c
14264,14265,a
14265,14266,a
14266,14267,a
14267,14268,b
14268,14269,b
14269,14270,b
14270,14271,a
14271,14272,a
14272,14273,b
14273,14274,b
14274,14275,a
14275,14276,b
14276,14277,d
14277,14278,d
14278,14279,d
14279,14280,b
14280,14281,b
14281,14282,c
14282,14283,a
14283,14284,a
14284,14285,c
14285,14286,c
14286,14287,c
14287,14288,a
14288,14289,a
14289,14290,d
14290,14291,b
14291,14292,d
14292,14293,d
14293,14294,a
14294,14295,a
14295,14296,c
14296,14297,c
14297,14298,b
14298,14299,b
14299,14300,b
14300,14301,c
14301,14302,c
14302,14303,b
14303,14304,b
14304,14305,c
14305,14306,a
14306,14307,c
14307,14308,b
14308,14309,c
14309,14310,b
14310,14311,c
14311,14312,c
14312,14313,d
14313,14314,a
14314,14315,d
14315,14316,b
14316,14317,b
14317,14318,d
14318,14319,a
14319,14320,a
14320,14321,b
14321,14322,d
14322,14323,c
14323,14324,d
14324,14325,c
14325,14326,c
14326,14327,b
14327,14328,a
14328,14329,b
14329,14330,c
14330,14331,c
14331,14332,b
14332,14333,c
14333,14334,c
14334,14335,b
14335,14336,b
14336,14337,a
14337,14338,a
14338,14339,d
14339,14340,d
14340,14341,a
14341,14342,a
14342,14343,c
14343,14344,b
14344,14345,d
14345,14346,a
14346,14347,c
14347,14348,c
14348,14349,c
14349,14350,d
14350,14351,c
14351,14352,b
14352,14353,b
14353,14354,a
14354,14355,c
14355,14356,a
14356,14357,c
14357,14358,d
14358,14359,a
14359,14360,a
14360,14361,a
14361,14362,c
14362,14363,c
14363,14364,c
14364,14365,d
14365,14366,b
14366,14367,c
14367,14368,c
14368,14369,b
14369,14370,d
14370,14371,c
14371,14372,a
14372,14373,a
14373,14374,d
14374,14375,b
14375,14376,c
14376,14377,a
14377,14378,b
14378,14379,c
14379,14380,b
14380,14381,b
14381,14382,b
14382,14383,a
14383,14384,a
14384,14385,c
14385,14386,a
14386,14387,b
14387,14388,a
14388,14389,a
14389,14390,b
14390,14391,a
14391,14392,a
14392,14393,c
14393,14394,a
14394,14395,a
14395,14396,a
14396,14397,b
14397,14398,b
14398,14399,c
14399,14400,d
14400,14401,a
14401,14402,b
14402,14403,b
14403,14404,d
14404,14405,a
14405,14406,b
14406,14407,b
14407,14408,a
14408,14409,a
14409,14410,d
14410,14411,a
14411,14412,d
14412,14413,b
14413,14414,a
14414,14415,a
14415,14416,b
14416,14417,a
14417,14418,b
14418,14419,a
14419,14420,b
14420,14421,a
14421,14422,c
14422,14423,c
14423,14424,b
14424,14425,c
14425,14426,a
14426,14427,b
14427,14428,b
14428,14429,c
14429,14430,a
14430,14431,c
14431,14432,b
14432,14433,d
14433,14434,a
14434,14435,c
14435,14436,a
14436,14437,d
14437,14438,a
14438,14439,a
14439,14440,a
14440,14441,d
14441,14442,b
14442,14443,a
14443,14444,a
14444,14445,c
14445,14446,a
14446,14447,b
14447,14448,b
14448,14449,b
14449,14450,a
14450,14451,d
14451,14452,b
14452,14453,c
14453,14454,c
14454,14455,c
14455,14456,d
14456,14457,d
14457,14458,a
14458,14459,a
14459,14460,c
14460,14461,c
14461,14462,a
14462,14463,a
14463,14464,d
14464,14465,b
14465,14466,d
14466,14467,c
14467,14468,d
14468,14469,b
14469,14470,b
14470,14471,b
14471,14472,c
14472,14473,d
14473,14474,d
14474,14475,a
14475,14476,d
14476,14477,b
14477,14478,d
14478,14479,a
14479,14480,c
14480,14481,a
14481,14482,d
14482,14483,a
14483,14484,a
14484,14485,c
14485,14486,d
14486,14487,a
14487,14488,d
14488,14489,a
14489,14490,a
14490,14491,a
14491,14492,d
14492,14493,b
14493,14494,a
14494,14495,a
14495,14496,b
14496,14497,a
14497,14498,c
14498,14499,d
14499,14500,c
14500,14501,b
14501,14502,a
14502,14503,a
14503,14504,b
14504,14505,c
14505,14506,a
14506,14507,b
14507,14508,d
14508,14509,c
14509,14510,b
14510,14511,b
14511,14512,a
14512,14513,b
14513,14514,a
14514,14515,d
14515,14516,a
14516,14517,c
14517,14518,b
14518,14519,c
14519,14520,c
14520,14521,a
14521,14522,a
14522,14523,b
14523,14524,c
14524,14525,d
14525,14526,b
14526,14527,b
14527,14528,c
14528,14529,c
14529,14530,b
14530,14531,d
14531,14532,b
14532,14533,b
14533,14534,c
14534,14535,a
14535,14536,c
14536,14537,c
14537,14538,b
14538,14539,a
14539,14540,b
14540,14541,b
14541,14542,b
14542,14543,b
14543,14544,b
14544,14545,d
14545,14546,d
14546,14547,c
14547,14548,a
14548,14549,b
14549,14550,c
14550,14551,a
14551,14552,a
14552,14553,b
14553,14554,b
14554,14555,b
14555,14556,a
14556,14557,b
14557,14558,a
14558,14559,a
14559,14560,b
14560,14561,a
14561,14562,c
14562,14563,b
14563,14564,c
14564,14565,a
14565,14566,c
14566,14567,c
14567,14568,b
14568,14569,b
14569,14570,b
14570,14571,c
14571,14572,a
14572,14573,a
14573,14574,b
14574,14575,c
14575,14576,a
14576,14577,d
14577,14578,a
14578,14579,b
14579,14580,a
14580,14581,b
14581,14582,b
14582,14583,d
14583,14584,c
14584,14585,a
14585,14586,c
14586,14587,c
14587,14588,b
14588,14589,b
14589,14590,a
14590,14591,d
14591,14592,d
14592,14593,a
14593,14594,c
14594,14595,b
14595,14596,a
14596,14597,c
14597,14598,d
14598,14599,b
14599,14600,a
14600,14601,a
14601,14602,c
14602,14603,b
14603,14604,c
14604,14605,a
14605,14606,c
14606,14607,c
14607,14608,c
14608,14609,b
14609,14610,d
14610,14611,c
14611,14612,d
14612,14613,d
14613,14614,d
14614,14615,b
14615,14616,c
14616,14617,a
14617,14618,a
14618,14619,c
14619,14620,d
14620,14621,b
14621,14622,c
14622,14623,c
14623,14624,a
14624,14625,d
14625,14626,c
14626,14627,a
14627,14628,a
14628,14629,a
14629,14630,a
14630,14631,c
14631,14632,b
14632,14633,a
14633,14634,b
14634,14635,b
14635,14636,a
14636,14637,c
14637,14638,c
14638,14639,a
14639,14640,a
14640,14641,b
14641,14642,b
14642,14643,c
14643,14644,b
14644,14645,b
14645,14646,a
14646,14647,c
14647,14648,c
14648,14649,d
14649,14650,c
14650,14651,c
14651,14652,d
14652,14653,b
14653,14654,b
14654,14655,a
14655,14656,a
14656,14657,b
14657,14658,a
14658,14659,c
14659,14660,b
14660,14661,b
14661,14662,d
14662,14663,c
14663,14664,b
14664,14665,c
14665,14666,a
14666,14667,a
14667,14668,d
14668,14669,c
14669,14670,b
14670,14671,a
14671,14672,c
14672,14673,c
14673,14674,a
14674,14675,a
14675,14676,a
14676,14677,b
14677,14678,b
14678,14679,a
14679,14680,a
14680,14681,a
14681,14682,a
14682,14683,a
14683,14684,c
14684,14685,b
14685,14686,c
14686,14687,b
14687,14688,c
14688,14689,c
14689,14690,a
14690,14691,b
14691,14692,c
14692,14693,b
14693,14694,b
14694,14695,b
14695,14696,c
14696,14697,d
14697,14698,b
14698,14699,c
14699,14700,b
14700,14701,c
14701,14702,a
14702,14703,c
14703,14704,c
14704,14705,a
14705,14706,a
14706,14707,d
14707,14708,c
14708,14709,c
14709,14710,b
14710,14711,c
14711,14712,c
14712,14713,d
14713,14714,d
14714,14715,d
14715,14716,a
14716,14717,b
14717,14718,b
14718,14719,a
14719,14720,c
14720,14721,b
14721,14722,d
14722,14723,b
14723,14724,c
14724,14725,b
14725,14726,a
14726,14727,a
14727,14728,c
14728,14729,a
14729,14730,b
14730,14731,b
14731,14732,b
14732,14733,c
14733,14734,b
14734,14735,c
14735,14736,a
14736,14737,b
14737,14738,a
14738,14739,a
14739,14740,a
14740,14741,c
14741,14742,b
14742,14743,c
14743,14744,d
14744,14745,a
14745,14746,c
14746,14747,c
14747,14748,b
14748,14749,c
14749,14750,d
14750,14751,c
14751,14752,c
14752,14753,c
14753,14754,a
14754,14755,d
14755,14756,a
14756,14757,b
14757,14758,b
14758,14759,a
14759,14760,b
14760,14761,c
14761,14762,a
14762,14763,b
14763,14764,a
14764,14765,b
14765,14766,a
14766,14767,a
14767,14768,d
14768,14769,a
14769,14770,c
14770,14771,a
14771,14772,b
14772,14773,b
14773,14774,d
14774,14775,a
14775,14776,c
14776,14777,c
14777,14778,a
14778,14779,a
14779,14780,b
14780,14781,b
14781,14782,a
14782,14783,c
14783,14784,c
14784,14785,c
14785,14786,d
14786,14787,a
14787,14788,a
14788,14789,c
14789,14790,d
14790,14791,d
14791,14792,b
14792,14793,c
14793,14794,a
14794,14795,d
14795,14796,c
14796,14797,c
14797,14798,d
14798,14799,a
14799,14800,c
14800,14801,c
14801,14802,d
14802,14803,d
14803,14804,c
14804,14805,c
14805,14806,d
14806,14807,c
14807,14808,a
14808,14809,b
14809,14810,c
14810,14811,b
14811,14812,d
14812,14813,c
14813,14814,d
14814,14815,a
14815,14816,a
14816,14817,b
14817,14818,c
14818,14819,a
14819,14820,a
14820,14821,b
14821,14822,a
14822,14823,b
14823,14824,b
14824,14825,c
14825,14826,b
14826,14827,c
14827,14828,d
14828,14829,a
14829,14830,a
14830,14831,d
14831,14832,c
14832,14833,b
14833,14834,d
14834,14835,b
14835,14836,c
14836,14837,d
14837,14838,d
14838,14839,c
14839,14840,c
14840,14841,a
14841,14842,d
14842,14843,c
14843,14844,b
14844,14845,a
14845,14846,d
14846,14847,a
14847,14848,a
14848,14849,c
14849,14850,a
14850,14851,a
14851,14852,c
14852,14853,b
14853,14854,a
14854,14855,c
14855,14856,c
14856,14857,a
14857,14858,c
14858,14859,a
14859,14860,c
14860,14861,d
14861,14862,a
14862,14863,c
14863,14864,c
14864,14865,b
14865,14866,b
14866,14867,b
14867,14868,b
14868,14869,d
14869,14870,b
14870,14871,b
14871,14872,b
14872,14873,c
14873,14874,d
14874,14875,c
14875,14876,a
14876,14877,a
14877,14878,a
14878,14879,d
14879,14880,d
14880,14881,b
14881,14882,c
14882,14883,d
14883,14884,c
14884,14885,b
14885,14886,d
14886,14887,a
14887,14888,c
14888,14889,c
14889,14890,c
14890,14891,a
14891,14892,a
14892,14893,b
14893,14894,a
14894,14895,c
14895,14896,a
14896,14897,b
14897,14898,d
14898,14899,b
14899,14900,a
14900,14901,b
14901,14902,b
14902,14903,a
14903,14904,d
14904,14905,c
14905,14906,a
14906,14907,b
14907,14908,b
14908,14909,a
14909,14910,d
14910,14911,b
14911,14912,c
14912,14913,a
14913,14914,a
14914,14915,b
14915,14916,d
14916,14917,c
14917,14918,d
14918,14919,c
14919,14920,c
14920,14921,c
14921,14922,a
14922,14923,c
14923,14924,c
14924,14925,a
14925,14926,c
14926,14927,c
14927,14928,a
14928,14929,b
14929,14930,a
14930,14931,b
14931,14932,a
14932,14933,c
14933,14934,b
14934,14935,b
14935,14936,a
14936,14937,c
14937,14938,a
14938,14939,a
14939,14940,c
14940,14941,b
14941,14942,a
14942,14943,c
14943,14944,d
14944,14945,d
14945,14946,a
14946,14947,b
14947,14948,b
14948,14949,d
14949,14950,a
14950,14951,c
14951,14952,c
14952,14953,a
14953,14954,a
14954,14955,c
14955,14956,c
14956,14957,c
14957,14958,b
14958,14959,b
14959,14960,b
14960,14961,a
14961,14962,c
14962,14963,a
14963,14964,a
14964,14965,c
14965,14966,a
14966,14967,c
14967,14968,b
14968,14969,d
14969,14970,d
14970,14971,d
14971,14972,d
14972,14973,c
14973,14974,d
14974,14975,c
14975,14976,d
14976,14977,b
14977,14978,d
14978,14979,b
14979,14980,b
14980,14981,d
14981,14982,c
14982,14983,b
14983,14984,a
14984,14985,d
14985,14986,b
14986,14987,d
14987,14988,d
14988,14989,d
14989,14990,b
14990,14991,b
14991,14992,b
14992,14993,a
14993,14994,d
14994,14995,a
14995,14996,c
14996,14997,a
14997,14998,a
14998,14999,d
14999,15000,a
15000,15001,d
15001,15002,d
15002,15003,c
15003,15004,b
15004,15005,a
15005,15006,d
15006,15007,c
15007,15008,c
15008,15009,a
15009,15010,d
15010,15011,a
15011,15012,c
15012,15013,b
15013,15014,d
15014,15015,a
15015,15016,d
15016,15017,d
15017,15018,c
15018,15019,b
15019,15020,b
15020,15021,b
15021,15022,d
15022,15023,c
15023,15024,b
15024,15025,a
15025,15026,c
15026,15027,c
15027,15028,c
15028,15029,a
15029,15030,a
15030,15031,d
15031,15032,a
15032,15033,a
15033,15034,d
15034,15035,d
15035,15036,a
15036,15037,c
15037,15038,b
15038,15039,c
15039,15040,d
15040,15041,a
15041,15042,d
15042,15043,b
15043,15044,d
15044,15045,d
15045,15046,a
15046,15047,c
15047,15048,c
15048,15049,a
15049,15050,a
15050,15051,a
15051,15052,a
15052,15053,b
15053,15054,a
15054,15055,c
15055,15056,b
15056,15057,c
15057,15058,b
15058,15059,c
15059,15060,c
15060,15061,a
15061,15062,a
15062,15063,b
15063,15064,a
15064,15065,b
15065,15066,a
15066,15067,d
15067,15068,b
15068,15069,c
15069,15070,c
15070,15071,b
15071,15072,d
15072,15073,c
15073,15074,d
15074,15075,c
15075,15076,b
15076,15077,d
15077,15078,b
15078,15079,b
15079,15080,c
15080,15081,a
15081,15082,c
15082,15083,d
15083,15084,d
15084,15085,d
15085,15086,a
15086,15087,c
15087,15088,a
15088,15089,d
15089,15090,c
15090,15091,a
15091,15092,c
15092,15093,b
15093,15094,a
15094,15095,b
15095,15096,d
15096,15097,d
15097,15098,a
15098,15099,d
15099,15100,a
15100,15101,a
15101,15102,b
15102,15103,b
15103,15104,a
15104,15105,b
15105,15106,b
15106,15107,a
15107,15108,c
15108,15109,a
15109,15110,c
15110,15111,c
15111,15112,c
15112,15113,c
15113,15114,a
15114,15115,a
15115,15116,a
15116,15117,a
15117,15118,b
15118,15119,c
15119,15120,c
15120,15121,a
15121,15122,d
15122,15123,a
15123,15124,b
15124,15125,d
15125,15126,d
15126,15127,d
15127,15128,a
15128,15129,d
15129,15130,d
15130,15131,a
15131,15132,c
15132,15133,b
15133,15134,a
15134,15135,a
15135,15136,a
15136,15137,b
15137,15138,a
15138,15139,a
15139,15140,c
15140,15141,d
15141,15142,b
15142,15143,d
15143,15144,d
15144,15145,d
15145,15146,a
15146,15147,a
15147,15148,a
15148,15149,d
15149,15150,a
15150,15151,d
15151,15152,a
15152,15153,a
15153,15154,a
15154,15155,c
15155,15156,c
15156,15157,d
15157,15158,a
15158,15159,d
15159,15160,c
15160,15161,a
15161,15162,b
15162,15163,c
15163,15164,d
15164,15165,c
15165,15166,c
15166,15167,d
15167,15168,c
15168,15169,b
15169,15170,c
15170,15171,d
15171,15172,d
15172,15173,a
15173,15174,d
15174,15175,d
15175,15176,a
15176,15177,c
15177,15178,a
15178,15179,c
15179,15180,a
15180,15181,b
15181,15182,c
15182,15183,a
15183,15184,c
15184,15185,b
15185,15186,b
15186,15187,c
15187,15188,c
15188,15189,b
15189,15190,b
15190,15191,c
15191,15192,c
15192,15193,a
15193,15194,a
15194,15195,a
15195,15196,c
15196,15197,b
15197,15198,d
15198,15199,c
15199,15200,a
15200,15201,c
15201,15202,c
15202,15203,a
15203,15204,a
15204,15205,c
15205,15206,b
15206,15207,c
15207,15208,b
15208,15209,b
15209,15210,a
15210,15211,c
15211,15212,a
15212,15213,d
15213,15214,c
15214,15215,b
15215,15216,a
15216,15217,b
15217,15218,d
15218,15219,a
15219,15220,c
15220,15221,d
15221,15222,a
15222,15223,a
15223,15224,d
15224,15225,a
15225,15226,c
15226,15227,b
15227,15228,a
15228,15229,a
15229,15230,a
15230,15231,b
15231,15232,a
15232,15233,c
15233,15234,b
15234,15235,c
15235,15236,a
15236,15237,b
15237,15238,b
15238,15239,d
15239,15240,c
15240,15241,c
15241,15242,a
15242,15243,a
15243,15244,d
15244,15245,c
15245,15246,c
15246,15247,b
15247,15248,a
15248,15249,a
15249,15250,c
15250,15251,b
15251,15252,c
15252,15253,d
15253,15254,c
15254,15255,c
15255,15256,b
15256,15257,d
15257,15258,c
15258,15259,a
15259,15260,b
15260,15261,c
15261,15262,d
15262,15263,c
15263,15264,a
15264,15265,c
15265,15266,c
15266,15267,d
15267,15268,b
15268,15269,c
15269,15270,a
15270,15271,b
15271,15272,d
15272,15273,a
15273,15274,a
15274,15275,c
15275,15276,a
15276,15277,a
15277,15278,d
15278,15279,b
15279,15280,a
15280,15281,c
15281,15282,b
15282,15283,c
15283,15284,b
15284,15285,b
15285,15286,a
15286,15287,c
15287,15288,c
15288,15289,b
15289,15290,a
15290,15291,b
15291,15292,c
15292,15293,a
15293,15294,b
15294,15295,a
15295,15296,a
15296,15297,a
15297,15298,b
15298,15299,c
15299,15300,c
15300,15301,c
15301,15302,a
15302,15303,a
15303,15304,b
15304,15305,b
15305,15306,b
15306,15307,c
15307,15308,c
15308,15309,c
15309,15310,c
15310,15311,c
15311,15312,c
15312,15313,a
15313,15314,b
15314,15315,c
15315,15316,b
15316,15317,c
15317,15318,b
15318,15319,b
15319,15320,c
15320,15321,c
15321,15322,d
15322,15323,a
15323,15324,a
15324,15325,b
15325,15326,d
15326,15327,a
15327,15328,a
15328,15329,c
15329,15330,a
15330,15331,a
15331,15332,a
15332,15333,a
15333,15334,a
15334,15335,a
15335,15336,c
15336,15337,c
15337,15338,d
15338,15339,a
15339,15340,d
15340,15341,d
15341,15342,b
15342,15343,c
15343,15344,b
15344,15345,a
15345,15346,b
15346,15347,d
15347,15348,d
15348,15349,b
15349,15350,d
15350,15351,d
15351,15352,a
15352,15353,b
15353,15354,c
15354,15355,d
15355,15356,c
15356,15357,a
15357,15358,c
15358,15359,d
15359,15360,b
15360,15361,a
15361,15362,c
15362,15363,c
15363,15364,b
15364,15365,a
15365,15366,d
15366,15367,a
15367,15368,c
15368,15369,b
15369,15370,c
15370,15371,d
15371,15372,b
15372,15373,c
15373,15374,b
15374,15375,c
15375,15376,b
15376,15377,a
15377,15378,b
15378,15379,d
15379,15380,c
15380,15381,c
15381,15382,c
15382,15383,c
15383,15384,b
15384,15385,c
15385,15386,d
15386,15387,b
15387,15388,a
15388,15389,a
15389,15390,d
15390,15391,d
15391,15392,d
15392,15393,d
15393,15394,d
15394,15395,a
15395,15396,a
15396,15397,b
15397,15398,a
15398,15399,b
15399,15400,c
15400,15401,c
15401,15402,d
15402,15403,a
15403,15404,d
15404,15405,d
15405,15406,c
15406,15407,a
15407,15408,b
15408,15409,a
15409,15410,b
15410,15411,a
15411,15412,a
15412,15413,d
15413,15414,c
15414,15415,b
15415,15416,c
15416,15417,d
15417,15418,c
15418,15419,a
15419,15420,d
15420,15421,a
15421,15422,d
15422,15423,d
15423,15424,d
15424,15425,c
15425,15426,a
15426,15427,c
15427,15428,a
15428,15429,b
15429,15430,b
15430,15431,b
15431,15432,a
15432,15433,a
15433,15434,c
15434,15435,d
15435,15436,a
15436,15437,c
15437,15438,d
15438,15439,b
15439,15440,d
15440,15441,b
15441,15442,c
15442,15443,a
15443,15444,d
15444,15445,b
15445,15446,a
15446,15447,a
15447,15448,a
15448,15449,d
15449,15450,a
15450,15451,c
15451,15452,d
15452,15453,b
15453,15454,a
15454,15455,a
15455,15456,a
15456,15457,d
15457,15458,d
15458,15459,a
15459,15460,a
15460,15461,d
15461,15462,c
15462,15463,c
15463,15464,a
15464,15465,a
15465,15466,a
15466,15467,c
15467,15468,b
15468,15469,b
15469,15470,c
15470,15471,a
15471,15472,d
15472,15473,c
15473,15474,a
15474,15475,d
15475,15476,c
15476,15477,a
15477,15478,b
15478,15479,a
15479,15480,c
15480,15481,b
15481,15482,b
15482,15483,c
15483,15484,a
15484,15485,d
15485,15486,c
15486,15487,b
15487,15488,a
15488,15489,c
15489,15490,c
15490,15491,d
15491,15492,a
15492,15493,b
15493,15494,a
15494,15495,b
15495,15496,a
15496,15497,d
15497,15498,c
15498,15499,a
15499,15500,d
15500,15501,d
15501,15502,b
15502,15503,d
15503,15504,d
15504,15505,d
15505,15506,c
15506,15507,c
15507,15508,b
15508,15509,d
15509,15510,d
15510,15511,b
15511,15512,d
15512,15513,a
15513,15514,c
15514,15515,d
15515,15516,a
15516,15517,b
15517,15518,c
15518,15519,d
15519,15520,b
15520,15521,c
15521,15522,a
15522,15523,b
15523,15524,d
15524,15525,a
15525,15526,b
15526,15527,a
15527,15528,b
15528,15529,d
15529,15530,b
15530,15531,c
15531,15532,b
15532,15533,d
15533,15534,b
15534,15535,d
15535,15536,c
15536,15537,b
15537,15538,d
15538,15539,d
15539,15540,c
15540,15541,b
15541,15542,b
15542,15543,a
